ID_Whitelabel;Nome_Empresa;Business_Model;Nome_da_Camera;ID_da_Camera;Status_da_Camera;Data_de_Cadastro;Data_de_Exclusao;Ultima_Mudanca_Status_AdicionarTresHoras;Plano_Contratado;Usuario_Cadastro_Camera;Email_Usuario;Stream_Name;Observacoes;Data_Ultima_Limpeza_Dados;Data_de_Inativacao
8052;Microsoft Renan;DEFAULT;Guaratuba - Barra do Sai;620436;offline;2022-01-18 18:48:28;;2022-04-26 14:53:12;7dias;Renan;bsurf@bsurf.com.br;umksey9tx2rw;;2022-04-26 14:53:12;
8052;Microsoft Renan;DEFAULT;Praia Grande-SFS;620600;offline;2022-01-19 20:33:06;;2022-04-26 14:45:19;7dias;Renan;bsurf@bsurf.com.br;umkseyetw2qj;;2022-04-26 14:45:19;
8052;Microsoft Renan;DEFAULT;Prainha;624988;offline;2022-03-11 21:28:51;;2022-03-22 19:34:23;3dias;Renan;bsurf@bsurf.com.br;3eacb890-a182-11ec-b359-45b177133d7d.stream;;2022-03-11 21:28:51;2022-03-22 19:34:23
8052;Microsoft Renan;DEFAULT;Guaeca - São Sebastião SP;624991;offline;2022-03-11 21:49:04;;2022-07-16 05:49:41;7dias;Renan;bsurf@bsurf.com.br;12087830-a185-11ec-a9f9-772c62e0d595.stream;;2022-03-11 21:49:04;2022-07-16 05:49:41
8052;Microsoft Renan;DEFAULT;Matinhos 4k 1;626407;offline;2022-03-22 22:38:44;;2022-09-09 21:17:11;7dias;Renan;bsurf@bsurf.com.br;d4a8ff00-aa30-11ec-8d34-6546b57fa066.stream;;2022-03-22 22:38:44;2022-09-09 21:17:11
8052;Microsoft Renan;DEFAULT;Matinhos 4k 2;626408;offline;2022-03-22 22:44:26;;2022-09-09 16:53:31;7dias;Renan;bsurf@bsurf.com.br;a0206600-aa31-11ec-ae63-99a71a5fe3ff.stream;;2022-03-22 22:44:26;2022-09-09 16:53:31
8052;Microsoft Renan;DEFAULT;Prainha - SFS 4K 1;626992;offline;2022-03-25 23:04:57;;2022-08-06 12:43:10;7dias;Renan;bsurf@bsurf.com.br;fd6aabd0-ac8f-11ec-a4aa-69551bd52611.stream;;2022-03-25 23:04:57;2022-08-06 12:43:10
8052;Microsoft Renan;DEFAULT;Prainha - SFS 4k 2;626993;offline;2022-03-25 23:08:26;;2022-08-06 12:38:01;7dias;Renan;bsurf@bsurf.com.br;79b7a7b0-ac90-11ec-a4aa-69551bd52611.stream;;2022-03-25 23:08:26;2022-08-06 12:38:01
8052;Microsoft Renan;DEFAULT;Praia do tombo lado Esquerdo;629848;offline;2022-04-26 13:43:47;;2022-07-22 15:22:45;7dias;Renan;bsurf@bsurf.com.br;e5d5c190-c566-11ec-9ad8-25d2ad79c870.stream;;2022-04-26 13:43:47;2022-07-22 15:22:45
8052;Microsoft Renan;DEFAULT;Pico Matinhos - PR;635583;offline;2022-06-02 14:41:08;;2022-09-29 13:46:34;7dias;Renan;bsurf@bsurf.com.br;09c034e0-e282-11ec-ba86-b74d09992be0.stream;;2022-06-02 14:41:08;2022-09-29 13:46:34
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter 1203, Boa Vista, Joinville - SC;595912;offline;2021-03-30 20:55:36;;2026-02-12 12:03:19;7dias;Boa Vista;boavista@camerite.com;C0AI4600670EX;;2021-06-11 23:36:16;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Albano Schmidt  365, Boa Vista, Joinville - SC;596242;online;2021-04-05 00:50:01;;2026-05-28 17:46:06;3dias;Boa Vista;boavista@camerite.com;C0AI4600641X4;26/02/2026 - redução de nuvem por conta de redução de custos;2021-06-12 00:22:01;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Conselheiro Lafayete 156, Boa Vista, Joinville - SC;596567;online;2021-04-08 17:57:01;;2026-05-28 17:46:05;7dias;Boa Vista;boavista@camerite.com;C0AI4600741V8;;2021-06-12 00:07:16;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Antônio de Oliveira Silva 308, Boa Vista, Joinville - SC;596989;online;2021-04-14 02:13:26;;2026-05-28 17:46:06;7dias;Boa Vista;boavista@camerite.com;C0AI4601200ZP;;2021-06-12 00:13:01;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter  791, Boa Vista - Joinville SC;598591;online;2021-05-06 21:49:15;;2026-05-28 17:46:08;7dias;Boa Vista;boavista@camerite.com;C0AJ1203043LY;;2021-06-11 23:48:01;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter  791, Boa Vista - Joinville SC;598593;online;2021-05-06 22:19:54;;2026-05-28 17:46:07;7dias;Boa Vista;boavista@camerite.com;C0AJ1203505JQ;;2021-06-12 00:16:16;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Hélio Lentz Puerta 100, Boa Vista, Joinville - SC;598793;offline;2021-05-11 13:44:10;;2026-04-10 20:22:07;7dias;Boa Vista;boavista@camerite.com;C0AJ1203952U3;;2021-06-11 22:56:01;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Albano Schmidt 1753, Boa Vista, Joinville - SC;599061;offline;2021-05-14 16:48:36;;2025-11-13 07:01:11;7dias;Boa Vista;boavista@camerite.com;C0AJ12034367K;;2021-06-11 23:34:46;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Pedro Lessa 495 - Boa Vista, Joinville - SC;600005;online;2021-05-26 20:14:51;;2026-05-28 17:46:09;7dias;Boa Vista;boavista@camerite.com;C0AJ12035116H;;2021-06-12 00:34:01;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Pedro Lessa 495, Boa Vista, Joinville - SC;600007;online;2021-05-26 20:18:33;;2026-05-28 17:46:09;7dias;Boa Vista;boavista@camerite.com;C0AJ12035575K;;2021-06-12 00:37:16;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Servidão Aurino Cândido, 272,  Boa Vista, Joinville - SC 1/2;609228;online;2021-10-01 20:07:52;;2026-05-28 17:46:22;7dias;Boa Vista;boavista@camerite.com;C0AJ1204925Z5;;2021-10-01 20:07:52;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Ministro Luíz Galotti 293, Boa Vista, Joinville - SC;609422;online;2021-10-04 22:24:03;;2026-05-28 17:46:22;7dias;Boa Vista;boavista@camerite.com;C0AJ1204932KI;;2021-10-04 22:24:03;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Ministro Luíz Galotti 293, Boa Vista, Joinville - SC;609423;online;2021-10-04 22:26:23;;2026-05-28 17:46:22;7dias;Boa Vista;boavista@camerite.com;C0AJ1204923AS;;2021-10-04 22:26:23;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Barbalho 414, Boa Vista, Joinville - SC;614054;online;2021-11-25 23:56:50;;2026-05-28 17:46:29;7dias;Boa Vista;boavista@camerite.com;C0AJ1203517Y5;;2021-11-25 23:56:50;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Barbalho 414, Boa Vista, Joinville - SC;614060;online;2021-11-26 00:10:27;;2026-05-28 17:46:29;7dias;Boa Vista;boavista@camerite.com;C0AJ1204922XB;;2021-11-26 00:10:27;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Albano Schmidt 1753, Boa Vista, Joinville - SC;624391;offline;2022-03-08 16:41:51;;2025-11-13 07:01:59;7dias;Boa Vista;boavista@camerite.com;C0AJ1203316FB;;2022-03-08 16:41:51;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter 1203, Boa Vista, Joinville - SC;624411;offline;2022-03-08 20:28:39;;2025-10-15 01:13:42;7dias;Boa Vista;boavista@camerite.com;C0AI4600321ZL;;2022-03-08 20:28:39;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rocha Pombo, 498 - Jardim Iririú, Joinville - SC;625805;online;2022-03-18 02:02:13;;2026-05-28 17:46:51;7dias;Boa Vista;boavista@camerite.com;C0AJ1203954UZ;;2022-03-18 02:02:13;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Coronel Viêira 674,Iriru, Joinville - SC;625862;online;2022-03-18 16:58:05;;2026-05-28 17:46:50;7dias;Boa Vista;boavista@camerite.com;C0AJ12033094P;;2022-03-18 16:58:05;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Coronel Viêira 674, Iririu, Joinville - SC;625865;online;2022-03-18 17:11:59;;2026-05-28 17:46:50;7dias;Boa Vista;boavista@camerite.com;C0AJ1204934AD;;2022-03-18 17:11:59;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Antônio de Oliveira Silva 308, Boa Vista, Joinville - SC;628098;online;2022-04-04 14:54:22;;2026-05-28 17:46:54;7dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ0106792W2;;2022-04-04 14:54:22;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Cardeal Pacelli 247, Boa Vista, Joinville - SC;628262;online;2022-04-05 23:30:17;;2026-05-28 17:46:54;7dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ1302438L5;;2022-04-05 23:30:17;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;São Vicente 640 - Boa Vista, Joinville - SC;629261;online;2022-04-17 21:35:27;;2026-05-28 17:46:57;3dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ1302440YJ;26/02/2026 - redução de nuvem por conta de redução de custos;2022-04-17 21:35:27;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;São Vicente 640 - Boa Vista, Joinville - SC;629262;online;2022-04-17 21:45:08;;2026-05-28 17:46:57;7dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ1302426PJ;;2022-04-17 21:45:08;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Santa Mônica, 195 - Boa Vista, Joinville - SC;629927;online;2022-04-26 18:25:54;;2026-05-28 17:46:57;7dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ13022141A;;2022-04-26 18:25:54;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Penha, 37 - Boa Vista, Joinville - SC 1;636845;online;2022-06-13 13:42:02;;2026-05-28 17:47:07;3dias;Miqueias Coelho;mayra_j16@hotmail.com;J72737505;26/02/2026 - redução de nuvem por conta de redução de custos;2022-06-13 13:42:02;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Penha, 37 - Boa Vista, Joinville - SC 2;636849;online;2022-06-13 13:49:46;;2026-05-28 17:47:07;7dias;Miqueias Coelho;mayra_j16@hotmail.com;J72737509;;2022-06-13 13:49:46;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter 700, Boa Vista, Joinville - SC;646045;online;2022-08-22 17:01:53;;2026-05-28 17:47:19;7dias;Miqueias Coelho;mayra_j16@hotmail.com;J72737499;;2022-08-22 17:01:53;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Prefeito Helmuth Fallgatter 700, Boa Vista, Joinville - SC;646049;offline;2022-08-22 17:20:38;;2026-03-04 22:01:31;7dias;Miqueias Coelho;mayra_j16@hotmail.com;J72737180;;2022-08-22 17:20:38;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;R. Pref. Helmuth Fallgatter, 1203 - Boa Vista - MegaFit;648747;online;2022-09-02 14:14:35;;2026-05-28 17:47:22;7dias;Miqueias Coelho;mayra_j16@hotmail.com;C0AJ1300964FE;;2022-09-02 14:14:35;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rocha Pombo, 498 - Jardim Iririú, Joinville - SC;654659;online;2022-10-05 14:55:06;;2026-05-28 17:47:31;7dias;Miqueias Coelho;mayra_j16@hotmail.com;J72738713;;2022-10-05 14:55:06;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;LPR - Albano Schmidt 365, Boa Vista, Joinville - SC;667351;offline;2022-12-06 17:13:24;;2025-03-19 13:51:33;7dias;Boa Vista;boavista@camerite.com;4ab4ddd0-7589-11ed-9d8d-d54e0f8d2162.stream;;2022-12-06 17:13:24;2023-01-02 20:08:01
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Santa Mônica, 195 - Boa Vista, Joinville - SC;676394;online;2022-12-26 14:45:42;;2026-05-28 17:47:46;7dias;Boa Vista;boavista@camerite.com;J72736425;;2022-12-26 14:45:42;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Piauí, 185 - Bucarein;693675;online;2023-02-03 11:19:54;;2026-05-28 17:47:55;7dias;Técnico Camerite;tecnico@camerite.com;K47868367;;2023-02-03 11:19:54;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Renato César de Oliveira, 521 - Não compartilhar;695730;offline;2023-02-07 18:32:29;;2025-06-10 18:03:29;7dias;Técnico Camerite;tecnico@camerite.com;K47866904;;2023-02-07 18:32:29;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;R. Alfredo Dietrich, 318 - América, Joinville - SC;698563;online;2023-02-13 15:22:11;;2026-05-28 17:47:57;7dias;Técnico Camerite;tecnico@camerite.com;K47867746;;2023-02-13 15:22:11;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;R. Alfredo Dietrich, 318 - América, Joinville - SC;703626;online;2023-03-07 17:20:45;;2026-05-28 17:48:01;7dias;Técnico Camerite;tecnico@camerite.com;K47867406;;2023-03-07 17:20:45;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;R. Alfredo Dietrich, 28 - América, Joinville - SC;706031;online;2023-03-13 15:52:05;;2026-05-28 17:48:01;7dias;Técnico Camerite;tecnico@camerite.com;J72738661;;2023-03-13 15:52:05;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;R. Alfredo Dietrich, 28 - América, Joinville - SC;706036;online;2023-03-13 15:57:48;;2026-05-28 17:48:01;3dias;Técnico Camerite;tecnico@camerite.com;K47867585;26/02/2026 - redução de nuvem por conta de redução de custos;2023-03-13 15:57:48;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Herculano Natali de Mello, 120;707184;online;2023-03-20 15:04:32;;2026-05-28 17:48:02;7dias;Técnico Camerite;tecnico@camerite.com;J72736544;;2023-03-20 15:04:32;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Adolfo Ribeiro Padilha, 212 1/2;707198;online;2023-03-20 20:07:07;;2026-05-28 17:48:02;7dias;Técnico Camerite;tecnico@camerite.com;J72737167;;2023-03-20 20:07:07;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Valdemar Schwalbe, 109 - 2;707371;online;2023-03-21 20:29:07;;2026-05-28 17:48:02;7dias;Técnico Camerite;tecnico@camerite.com;J72737740;;2023-03-21 20:29:07;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Valdemar Schwalbe, 109 - 1;707372;online;2023-03-21 20:32:05;;2026-05-28 17:48:02;7dias;Técnico Camerite;tecnico@camerite.com;J72739220;;2023-03-21 20:32:05;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Herculano Natali de Mello, 120;708660;online;2023-03-28 16:29:31;;2026-05-28 17:48:04;7dias;Técnico Camerite;tecnico@camerite.com;J72738188;;2023-03-28 16:29:31;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Antônio Carlos Müller Maes, 100;708734;online;2023-03-28 22:11:47;;2026-05-28 17:48:05;7dias;Técnico Camerite;tecnico@camerite.com;J19529621;;2023-03-28 22:11:47;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Antônio Carlos Müller Maes, 100;708741;online;2023-03-28 22:41:23;;2026-05-28 17:48:05;7dias;Técnico Camerite;tecnico@camerite.com;J72737921;;2023-03-28 22:41:23;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Adolfo Ribeiro Padilha, 212 2/2;714237;online;2023-05-02 22:48:14;;2026-05-28 17:48:12;7dias;Técnico Camerite;tecnico@camerite.com;J72737336;;2023-05-02 22:48:14;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Pupis, 290 - Não compartilhar CAM;717916;online;2023-05-27 13:38:27;;2026-05-28 17:48:19;7dias;Técnico Camerite;tecnico@camerite.com;C0AI4600653X9;;2023-05-27 13:38:27;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Pupis, 290 - Não compartilhar CAM;717917;online;2023-05-27 13:40:40;;2026-05-28 17:48:18;7dias;Técnico Camerite;tecnico@camerite.com;C0AI4600603FY;;2023-05-27 13:40:40;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Oscar Fischer, 458 - Aventureiro, Joinville - SC, Brasil;718863;online;2023-05-31 13:13:46;;2026-05-28 17:48:19;7dias;Técnico Camerite;tecnico@camerite.com;J72737469;;2023-05-31 13:13:46;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Rua Oscar Fischer, 458 - Aventureiro, Joinville - SC, Brasil;718879;online;2023-05-31 13:20:22;;2026-05-28 17:48:19;7dias;Técnico Camerite;tecnico@camerite.com;J72737730;;2023-05-31 13:20:22;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;LPR Rua Prefeito Helmuth Fallgatter, 215 - Boa Vista, Joinville / CPP;719650;offline;2023-06-05 20:37:37;;2026-02-26 18:14:52;7dias;Técnico Camerite;tecnico@camerite.com;ceda8890-03e0-11ee-8fbd-b984a3679302.stream;26/02/26 - redução de nuvem por conta de redução de custos;2023-06-05 20:37:37;2025-11-23 07:36:56
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Conselheiro Lafayete, 156 - Boa Vista, Joinville - SC, Brasil;732200;offline;2023-08-21 19:47:41;;2026-03-13 12:02:41;7dias;Técnico Camerite;tecnico@camerite.com;J72736800;;2023-08-21 19:47:41;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Jundiaí, 128 - Boa Vista, 1/2 Verificar retirada;765362;online;2024-03-05 13:04:24;;2026-05-28 17:49:26;7dias;Boa Vista;boavista@camerite.com;J96897395;;2024-03-05 13:04:24;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Jundiaí, 128 - Boa Vista, 2/2 Verificar retirada;765398;online;2024-03-05 17:10:55;;2026-05-28 17:49:26;7dias;Boa Vista;boavista@camerite.com;K47867584;;2024-03-05 17:10:55;
8051;Franquia Boa Vista Joinville SC;FRANCHISE;Servidão Aurino Cândido, 272,  Boa Vista, Joinville - SC 1/2;765473;online;2024-03-06 12:43:25;;2026-05-28 17:49:27;7dias;Boa Vista;boavista@camerite.com;AE8L020116857;;2024-03-06 12:43:25;
7919;Franquia Camerite - São Luis II;FRANCHISE;Parque Shalon, Rua V12_2;598442;online;2021-05-04 23:24:45;;2026-05-28 17:46:08;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ1301567BR;Intel, H18, Casa 1;2021-06-11 23:41:46;
7919;Franquia Camerite - São Luis II;FRANCHISE;Parque Shalon, Rua V2, 5;599667;online;2021-05-22 18:53:21;;2026-05-28 17:46:09;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ1301570MO;Intel;2021-06-11 23:53:16;
7919;Franquia Camerite - São Luis II;FRANCHISE;Rua Afogados, F Centro;600037;online;2021-05-26 21:43:15;;2026-05-28 17:46:08;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ13015868W;Intelbras VIP C0AJ13015868W,  Modelo VIP 1230B, residencia Sra Maria Carmelita, Rua dos Afogados, 390 Centro, proximo a Padaria Santa Maria;2021-06-12 00:00:46;
7919;Franquia Camerite - São Luis II;FRANCHISE;Parque Shalon, Rua V4, 27;602999;offline;2021-07-03 14:37:54;;2026-04-04 02:57:38;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ1301553XY;Intel;2021-07-03 14:37:54;
7919;Franquia Camerite - São Luis II;FRANCHISE;Parque Athenas 2, Rua J, Qd 21 C14;603000;online;2021-07-03 14:47:28;;2026-05-28 17:46:14;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ1300763EL;Intel;2021-07-03 14:47:28;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohama, Res. Araras, Rua 7, 6;605996;online;2021-08-11 11:53:51;;2026-05-28 17:46:18;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XASJ20006950T;Intel;2021-08-11 11:53:51;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohatrac III, Rua 7, 45;607909;online;2021-09-10 17:40:34;;2026-05-28 17:46:21;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XASJ2001379R0;Intel;2021-09-10 17:40:34;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohab III, Rua 15, 2 Rosana INTERNA;607915;offline;2021-09-10 20:38:25;;2026-02-23 09:00:39;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XASJ2001276SP;Intel;2021-09-10 20:38:25;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohab III, Rua 15, 9;607917;online;2021-09-10 20:58:43;;2026-05-28 17:46:21;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XASJ2001375PR;Intel;2021-09-10 20:58:43;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohab III, Rua 15, 10;607924;online;2021-09-10 21:25:22;;2026-05-28 17:46:21;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XASJ2001369DF;Intel;2021-09-10 21:25:22;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohab III, Rua 15, 5;608159;offline;2021-09-15 13:11:12;;2026-05-27 17:13:09;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602106NH;Intel;2021-09-15 13:11:12;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohatrac II, Rua 1, 40, Euzamar;608162;offline;2021-09-15 13:55:50;;2022-07-28 12:35:00;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;203715919;Hik;2021-09-15 13:55:50;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cutim Anil, NSC, Meio;608944;offline;2021-09-27 20:00:11;;2026-02-14 11:02:53;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602740QS;Intel;2021-09-27 20:00:11;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cutim Anil, NSC, 103;608947;offline;2021-09-27 21:07:18;;2026-04-29 19:22:16;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602733I6;Intel;2021-09-27 21:07:18;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cutim Anil, NSC, 286;608949;online;2021-09-27 21:24:59;;2026-05-28 17:46:22;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602901E6;Intel;2021-09-27 21:24:59;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cutim Anil, NSC, Menescal;609351;online;2021-10-03 18:43:20;;2026-05-28 17:46:22;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602724K1;Intel;2021-10-03 18:43:20;
7919;Franquia Camerite - São Luis II;FRANCHISE;Jardim São Cristóvão, Av José Sarney, 710;621263;offline;2022-01-27 14:32:29;;2026-04-23 19:15:51;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J26027610Q;Intel;2022-01-27 14:32:29;
7919;Franquia Camerite - São Luis II;FRANCHISE;Ivar Saldanha, R. Dom VF, 123A;622924;online;2022-02-17 20:53:35;;2026-05-28 17:46:45;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ0202432BI;Intel;2022-02-17 20:53:35;
7919;Franquia Camerite - São Luis II;FRANCHISE;Ivar Saldanha, Av Franceses, 62, INCA;623179;offline;2022-02-21 15:07:30;;2026-02-05 12:03:19;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602732VK;Intel;2022-02-21 15:07:30;
7919;Franquia Camerite - São Luis II;FRANCHISE;Ivar Saldanha, R. Dom VF, INCA;623180;offline;2022-02-21 15:13:21;;2022-07-28 12:41:42;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J2602762ZG;Intel;2022-02-21 15:13:21;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cutim Anil, NSC, 103_2;624848;online;2022-03-10 23:13:44;;2026-05-28 17:46:48;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XO4J4107770W7;Intel;2022-03-10 23:13:44;
7919;Franquia Camerite - São Luis II;FRANCHISE;Jardim Bela Vista, Rua 2, 13;625999;offline;2022-03-19 15:23:39;;2026-05-28 12:44:19;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;YP6J26027257S;Intel;2022-03-19 15:23:39;
7919;Franquia Camerite - São Luis II;FRANCHISE;Jardim Bela Vista, Av. Beta, 13;629311;offline;2022-04-18 15:02:12;;2022-07-28 12:44:01;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XO4J41077451J;Intel;2022-04-18 15:02:12;
7919;Franquia Camerite - São Luis II;FRANCHISE;Rua do Alecrim C, Centro;640126;offline;2022-07-07 00:32:03;;2026-02-03 20:03:17;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;C0AJ1300798PY;Intel;2022-07-07 00:32:03;
7919;Franquia Camerite - São Luis II;FRANCHISE;Cohama, Res Araras, Rua 7, 1;642202;online;2022-07-15 20:55:26;;2026-05-28 17:47:15;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XO4J4108742MA;Intel;2022-07-15 20:55:26;
7919;Franquia Camerite - São Luis II;FRANCHISE;z Anjo da Guarda,Rua Arabia, 35;684843;online;2023-01-19 15:09:10;;2026-05-28 17:47:53;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;BJIJ1600217AL;Intel Dome;2023-01-19 15:09:10;
7919;Franquia Camerite - São Luis II;FRANCHISE;Res Pinheiros, R15, 1 x 1ª Travessa;703798;offline;2023-03-08 17:34:03;;2026-05-08 17:36:43;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;XO4J4107750MT;Intel;2023-03-08 17:34:03;
7919;Franquia Camerite - São Luis II;FRANCHISE;Res Pinheiros, R15, 3 (17);711794;online;2023-04-18 15:51:32;;2026-05-28 17:48:09;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;7KOL0615182UU;;2023-04-18 15:51:32;
7919;Franquia Camerite - São Luis II;FRANCHISE;Res Pinheiros, R15, 7 (Igreja);711798;offline;2023-04-18 17:15:26;;2025-10-27 17:41:27;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;7KOL061447111;Intel;2023-04-18 17:15:26;
7919;Franquia Camerite - São Luis II;FRANCHISE;Res Pinheiros, R15, 2;712322;online;2023-04-21 22:34:08;;2026-05-28 17:48:10;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;7KOL0614115CG;Intel;2023-04-21 22:34:08;
7919;Franquia Camerite - São Luis II;FRANCHISE;Res Pinheiros, Av2, 6;712391;online;2023-04-24 19:11:07;;2026-05-28 17:48:10;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;BJIJ1600982XC;Intel;2023-04-24 19:11:07;
7919;Franquia Camerite - São Luis II;FRANCHISE;Rua Afogados C, Centro;712392;online;2023-04-24 19:18:49;;2026-05-28 17:48:10;3dias;Décio Jonas Júnior;decio.jonas@camerite.com;7KOL0613321ZU;Intel;2023-04-24 19:18:49;
